order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
68167,3/8/2018 6:30,,,,
68168,3/8/2018 6:35,,,,
68169,3/8/2018 6:40,,,,
68170,3/8/2018 6:45,,,,
68171,3/8/2018 7:00,48.12,9.91,18.58,
68172,3/8/2018 7:05,,,,
68173,3/8/2018 7:25,,,,
68174,3/8/2018 7:35,,,,
68175,3/8/2018 7:40,,,,
68176,3/8/2018 7:45,,,,
68177,3/8/2018 7:55,,,,
68178,3/8/2018 8:00,49.43,12.06,18.39,
68179,3/8/2018 8:05,,,,
68180,3/8/2018 8:10,,,,
68181,3/8/2018 8:15,,,,
68182,3/8/2018 8:20,,,,
68183,3/8/2018 8:30,,,,
68184,3/8/2018 8:35,,,,
68185,3/8/2018 8:40,,,,
68186,3/8/2018 8:45,,,,
68187,3/8/2018 8:50,,,,
68188,3/8/2018 8:55,,,,
68189,3/8/2018 9:00,49.37,11.26,20.53,
68190,3/8/2018 9:05,,,,
68191,3/8/2018 9:10,,,,
68192,3/8/2018 9:15,,,,
68193,3/8/2018 9:20,,,,
68194,3/8/2018 9:25,,,,
68195,3/8/2018 9:30,,,,
68196,3/8/2018 9:35,,,,
68197,3/8/2018 9:40,,,,
68198,3/8/2018 9:45,,,,
68199,3/8/2018 9:50,,,,
68200,3/8/2018 9:55,,,,
68201,3/8/2018 10:05,,,,
68202,3/8/2018 10:10,,,,
68203,3/8/2018 10:15,,,,
68204,3/8/2018 10:20,,,,
68205,3/8/2018 10:30,,,,
68206,3/8/2018 10:40,,,,
68207,3/8/2018 10:50,,,,
68208,3/8/2018 10:55,,,,
68209,3/8/2018 11:00,49.94,11.26,19.28,
68210,3/8/2018 11:05,,,,
68211,3/8/2018 11:10,,,,
68212,3/8/2018 11:20,,,,
68213,3/8/2018 11:25,,,,
68214,3/8/2018 11:30,,,,
68215,3/8/2018 11:35,,,,
68216,3/8/2018 11:45,,,,
68217,3/8/2018 11:50,,,,
68218,3/8/2018 11:55,,,,
68219,3/8/2018 12:00,51.15,12.08,17.6,97.6
68220,3/8/2018 12:05,,,,
68221,3/8/2018 12:15,,,,
68222,3/8/2018 12:20,,,,
68223,3/8/2018 12:25,,,,
68224,3/8/2018 12:30,,,,
68225,3/8/2018 12:35,,,,
68226,3/8/2018 12:50,,,,
68227,3/8/2018 13:05,,,,
68228,3/8/2018 13:15,,,,
68229,3/8/2018 13:20,,,,
68230,3/8/2018 13:30,,,,
68231,3/8/2018 13:40,,,,
68232,3/8/2018 13:45,,,,
68233,3/8/2018 13:55,,,,
68234,3/8/2018 14:00,48.64,11.83,18.33,
68235,3/8/2018 14:05,,,,
68236,3/8/2018 14:10,,,,
68237,3/8/2018 14:20,,,,
68238,3/8/2018 14:25,,,,
68239,3/8/2018 14:35,,,,
68240,3/8/2018 14:45,,,,
68241,3/8/2018 14:50,,,,
68242,3/8/2018 14:55,,,,
68243,3/8/2018 15:05,,,,
68244,3/8/2018 15:15,,,,
68245,3/8/2018 15:20,,,,
68246,3/8/2018 15:25,,,,
68247,3/8/2018 15:30,,,,
68248,3/8/2018 15:35,,,,
68249,3/8/2018 15:50,,,,
68250,3/8/2018 15:55,,,,
68251,3/8/2018 16:05,,,,
68252,3/8/2018 16:10,,,,
68253,3/8/2018 16:15,,,,
68254,3/8/2018 16:40,,,,
68255,3/8/2018 16:50,,,,
68256,3/8/2018 17:20,,,,
68257,3/8/2018 17:30,,,,
68258,3/8/2018 17:35,,,,
68259,3/8/2018 17:40,,,,
68260,3/8/2018 17:45,,,,
68261,3/8/2018 17:50,,,,
68262,3/8/2018 18:00,45.39,11.42,20.76,94.09
68263,3/8/2018 18:05,,,,
68264,3/8/2018 18:10,,,,
68265,3/8/2018 18:15,,,,
68266,3/8/2018 18:20,,,,
68267,3/8/2018 18:30,,,,
68268,3/8/2018 18:40,,,,
68269,3/8/2018 18:45,,,,
68270,3/8/2018 18:55,,,,
68271,3/8/2018 19:00,52.3,9.3,16.82,
68272,3/8/2018 19:05,,,,
68273,3/8/2018 19:10,,,,
68274,3/8/2018 19:15,,,,
68275,3/8/2018 19:20,,,,
68276,3/8/2018 19:25,,,,
68277,3/8/2018 19:30,,,,
68278,3/8/2018 19:35,,,,
68279,3/8/2018 19:40,,,,
68280,3/8/2018 19:45,,,,
68281,3/8/2018 20:05,,,,
68282,3/8/2018 20:10,,,,
68283,3/8/2018 20:20,,,,
68284,3/8/2018 20:25,,,,
68285,3/8/2018 20:30,,,,
68286,3/8/2018 20:40,,,,
68287,3/8/2018 20:50,,,,
68288,3/8/2018 20:55,,,,
68289,3/8/2018 21:10,,,,
68290,3/8/2018 21:15,,,,
68291,3/8/2018 21:20,,,,
68292,3/8/2018 21:35,,,,
68293,3/8/2018 21:40,,,,
68294,3/8/2018 21:45,,,,
68295,3/8/2018 21:55,,,,
68296,3/8/2018 22:10,,,,
68297,3/8/2018 22:15,,,,
68298,3/8/2018 22:20,,,,
68299,3/8/2018 22:25,,,,
68300,3/8/2018 22:40,,,,
68301,3/8/2018 22:45,,,,
68302,3/8/2018 22:50,,,,
68303,3/8/2018 22:55,,,,
68304,3/8/2018 23:00,49.72,11.2,19.72,
68305,3/8/2018 23:05,,,,
68306,3/8/2018 23:15,,,,
68307,3/8/2018 23:25,,,,
68308,3/8/2018 23:30,,,,
68309,3/8/2018 23:35,,,,
68310,3/8/2018 23:40,,,,
68311,3/8/2018 23:55,,,,
68312,3/9/2018 0:25,,,,
68313,3/9/2018 0:30,,,,
68314,3/9/2018 0:35,,,,
68315,3/9/2018 0:45,,,,
68316,3/9/2018 0:50,,,,
68317,3/9/2018 0:55,,,,
68318,3/9/2018 1:05,,,,
68319,3/9/2018 1:10,,,,
68320,3/9/2018 1:20,,,,
68321,3/9/2018 1:30,,,,
68322,3/9/2018 1:35,,,,
68323,3/9/2018 1:45,,,,
68324,3/9/2018 1:50,,,,
68325,3/9/2018 2:10,,,,
68326,3/9/2018 2:30,,,,
68327,3/9/2018 2:35,,,,
68328,3/9/2018 2:40,,,,
68329,3/9/2018 3:00,50.13,12.91,20.8,
68330,3/9/2018 3:05,,,,
68331,3/9/2018 3:20,,,,
68332,3/9/2018 3:25,,,,
68333,3/9/2018 3:35,,,,
68334,3/9/2018 3:40,,,,
68335,3/9/2018 3:45,,,,
68336,3/9/2018 3:55,,,,
68337,3/9/2018 4:00,50.58,10.96,18.35,
68338,3/9/2018 4:05,,,,
68339,3/9/2018 4:20,,,,
68340,3/9/2018 4:25,,,,
68341,3/9/2018 4:30,,,,
68342,3/9/2018 4:35,,,,
68343,3/9/2018 4:40,,,,
68344,3/9/2018 4:50,,,,
68345,3/9/2018 4:55,,,,
68346,3/9/2018 5:05,,,,
68347,3/9/2018 5:10,,,,
68348,3/9/2018 5:15,,,,
68349,3/9/2018 5:20,,,,
68350,3/9/2018 5:25,,,,
68351,3/9/2018 5:30,,,,
68352,3/9/2018 5:35,,,,
68353,3/9/2018 5:40,,,,
68354,3/9/2018 5:45,,,,
68355,3/9/2018 5:50,,,,
68356,3/9/2018 5:55,,,,
68357,3/9/2018 6:00,51.49,9.38,19.35,97.79
68358,3/9/2018 6:05,,,,
68359,3/9/2018 6:10,,,,
68360,3/9/2018 6:25,,,,
68361,3/9/2018 6:30,,,,
68362,3/9/2018 6:45,,,,
68363,3/9/2018 6:50,,,,
68364,3/9/2018 7:00,48.17,11.7,18.34,
68365,3/9/2018 7:10,,,,
68366,3/9/2018 7:15,,,,
68367,3/9/2018 7:20,,,,
68368,3/9/2018 7:25,,,,
68369,3/9/2018 7:30,,,,
68370,3/9/2018 7:35,,,,
68371,3/9/2018 7:45,,,,
68372,3/9/2018 7:55,,,,
68373,3/9/2018 8:00,52.37,10.63,18.61,
68374,3/9/2018 8:05,,,,
68375,3/9/2018 8:20,,,,
68376,3/9/2018 8:25,,,,
68377,3/9/2018 8:30,,,,
68378,3/9/2018 8:40,,,,
68379,3/9/2018 8:45,,,,
68380,3/9/2018 8:50,,,,
68381,3/9/2018 8:55,,,,
68382,3/9/2018 9:00,51.73,10.43,17.79,
68383,3/9/2018 9:05,,,,
68384,3/9/2018 9:15,,,,
68385,3/9/2018 9:20,,,,
68386,3/9/2018 9:25,,,,
68387,3/9/2018 9:35,,,,
68388,3/9/2018 9:45,,,,
68389,3/9/2018 9:50,,,,
68390,3/9/2018 9:55,,,,
68391,3/9/2018 10:05,,,,
68392,3/9/2018 10:10,,,,
68393,3/9/2018 10:15,,,,
68394,3/9/2018 10:25,,,,
68395,3/9/2018 10:45,,,,
68396,3/9/2018 11:05,,,,
68397,3/9/2018 11:10,,,,
68398,3/9/2018 11:15,,,,
68399,3/9/2018 11:20,,,,
68400,3/9/2018 11:25,,,,
68401,3/9/2018 11:35,,,,
68402,3/9/2018 11:40,,,,
68403,3/9/2018 11:45,,,,
68404,3/9/2018 11:50,,,,
68405,3/9/2018 12:00,50,9.39,18.67,95.31
68406,3/9/2018 12:05,,,,
68407,3/9/2018 12:10,,,,
68408,3/9/2018 12:30,,,,
68409,3/9/2018 12:35,,,,
68410,3/9/2018 12:45,,,,
68411,3/9/2018 12:50,,,,
68412,3/9/2018 12:55,,,,
68413,3/9/2018 13:05,,,,
68414,3/9/2018 13:10,,,,
68415,3/9/2018 13:20,,,,
68416,3/9/2018 13:25,,,,
68417,3/9/2018 13:30,,,,
68418,3/9/2018 13:35,,,,
68419,3/9/2018 13:40,,,,
68420,3/9/2018 13:45,,,,
68421,3/9/2018 13:50,,,,
68422,3/9/2018 13:55,,,,
68423,3/9/2018 14:00,55.28,9.41,18.35,
68424,3/9/2018 14:05,,,,
68425,3/9/2018 14:15,,,,
68426,3/9/2018 14:20,,,,
68427,3/9/2018 14:25,,,,
68428,3/9/2018 14:30,,,,
68429,3/9/2018 14:35,,,,
68430,3/9/2018 14:40,,,,
68431,3/9/2018 14:45,,,,
68432,3/9/2018 14:50,,,,
68433,3/9/2018 14:55,,,,
68434,3/9/2018 15:05,,,,
68435,3/9/2018 15:15,,,,
68436,3/9/2018 15:30,,,,
68437,3/9/2018 15:40,,,,
68438,3/9/2018 15:45,,,,
68439,3/9/2018 16:00,45.87,11.83,19.53,
68440,3/9/2018 16:05,,,,
68441,3/9/2018 16:20,,,,
68442,3/9/2018 16:25,,,,
68443,3/9/2018 16:30,,,,
68444,3/9/2018 16:35,,,,
68445,3/9/2018 16:40,,,,
68446,3/9/2018 16:45,,,,
68447,3/9/2018 16:55,,,,
68448,3/9/2018 17:00,51.81,11.62,17.56,
68449,3/9/2018 17:05,,,,
68450,3/9/2018 17:10,,,,
68451,3/9/2018 17:15,,,,
68452,3/9/2018 17:20,,,,
68453,3/9/2018 17:25,,,,
68454,3/9/2018 17:35,,,,
68455,3/9/2018 17:40,,,,
68456,3/9/2018 17:45,,,,
68457,3/9/2018 17:50,,,,
68458,3/9/2018 17:55,,,,
68459,3/9/2018 18:00,45.72,12.72,19.21,94.83
68460,3/9/2018 18:05,,,,
68461,3/9/2018 18:10,,,,
68462,3/9/2018 18:15,,,,
68463,3/9/2018 18:20,,,,
68464,3/9/2018 18:30,,,,
68465,3/9/2018 18:35,,,,
68466,3/9/2018 18:40,,,,
68467,3/9/2018 18:45,,,,
68468,3/9/2018 19:00,50.96,11.22,19.85,
68469,3/9/2018 19:05,,,,
68470,3/9/2018 19:25,,,,
68471,3/9/2018 19:30,,,,
68472,3/9/2018 19:35,,,,
68473,3/9/2018 19:40,,,,
68474,3/9/2018 19:45,,,,
68475,3/9/2018 19:50,,,,
68476,3/9/2018 19:55,,,,
68477,3/9/2018 20:00,50.12,12.25,18.64,
68478,3/9/2018 20:05,,,,
68479,3/9/2018 20:15,,,,
68480,3/9/2018 20:20,,,,
68481,3/9/2018 20:25,,,,
68482,3/9/2018 20:35,,,,
68483,3/9/2018 20:40,,,,
68484,3/9/2018 20:50,,,,
68485,3/9/2018 21:10,,,,
68486,3/9/2018 21:15,,,,
68487,3/9/2018 21:25,,,,
68488,3/9/2018 21:30,,,,
68489,3/9/2018 21:35,,,,
68490,3/9/2018 21:40,,,,
68491,3/9/2018 21:45,,,,
68492,3/9/2018 22:00,47.08,12.38,21.7,
68493,3/9/2018 22:15,,,,
68494,3/9/2018 22:20,,,,
68495,3/9/2018 22:30,,,,
68496,3/9/2018 22:35,,,,
68497,3/9/2018 22:50,,,,
68498,3/9/2018 22:55,,,,
68499,3/9/2018 23:00,52.05,10.56,18,
68500,3/9/2018 23:15,,,,
68501,3/9/2018 23:20,,,,
68502,3/9/2018 23:25,,,,
68503,3/9/2018 23:30,,,,
68504,3/9/2018 23:45,,,,
68505,3/9/2018 23:50,,,,
68506,3/9/2018 23:55,,,,
68507,3/10/2018 0:00,52.84,10.09,19.08,99.06
68508,3/10/2018 0:05,,,,
68509,3/10/2018 0:10,,,,
68510,3/10/2018 0:20,,,,
68511,3/10/2018 0:25,,,,
68512,3/10/2018 0:30,,,,
68513,3/10/2018 0:45,,,,
68514,3/10/2018 0:55,,,,
68515,3/10/2018 1:05,,,,
68516,3/10/2018 1:15,,,,
68517,3/10/2018 1:20,,,,
68518,3/10/2018 1:25,,,,
68519,3/10/2018 1:30,,,,
68520,3/10/2018 1:35,,,,
68521,3/10/2018 1:40,,,,
68522,3/10/2018 1:45,,,,
68523,3/10/2018 1:55,,,,
68524,3/10/2018 2:00,50.01,12.16,18.24,
68525,3/10/2018 2:05,,,,
68526,3/10/2018 2:10,,,,
68527,3/10/2018 2:15,,,,
68528,3/10/2018 2:25,,,,
68529,3/10/2018 2:30,,,,
68530,3/10/2018 2:35,,,,
68531,3/10/2018 2:50,,,,
68532,3/10/2018 3:05,,,,
68533,3/10/2018 3:10,,,,
68534,3/10/2018 3:25,,,,
68535,3/10/2018 3:35,,,,
68536,3/10/2018 3:50,,,,
68537,3/10/2018 3:55,,,,
68538,3/10/2018 4:05,,,,
68539,3/10/2018 4:10,,,,
68540,3/10/2018 4:20,,,,
68541,3/10/2018 4:25,,,,
68542,3/10/2018 4:30,,,,
68543,3/10/2018 4:45,,,,
68544,3/10/2018 4:50,,,,
68545,3/10/2018 5:00,53.09,9.71,17.32,
68546,3/10/2018 5:05,,,,
68547,3/10/2018 5:15,,,,
68548,3/10/2018 5:20,,,,
68549,3/10/2018 5:25,,,,
68550,3/10/2018 5:35,,,,
68551,3/10/2018 5:40,,,,
68552,3/10/2018 5:45,,,,
68553,3/10/2018 5:55,,,,
68554,3/10/2018 6:00,52.26,9.66,18.31,97.43
68555,3/10/2018 6:05,,,,
68556,3/10/2018 6:15,,,,
68557,3/10/2018 6:20,,,,
68558,3/10/2018 6:30,,,,
68559,3/10/2018 6:35,,,,
68560,3/10/2018 6:40,,,,
68561,3/10/2018 6:45,,,,
68562,3/10/2018 6:50,,,,
68563,3/10/2018 6:55,,,,
68564,3/10/2018 7:00,46.68,13.25,19.4,
68565,3/10/2018 7:05,,,,
68566,3/10/2018 7:10,,,,
68567,3/10/2018 7:20,,,,
68568,3/10/2018 7:25,,,,
68569,3/10/2018 7:30,,,,
68570,3/10/2018 7:45,,,,
68571,3/10/2018 7:55,,,,
68572,3/10/2018 8:00,47.84,11.64,18.12,
68573,3/10/2018 8:10,,,,
68574,3/10/2018 8:15,,,,
68575,3/10/2018 8:25,,,,
68576,3/10/2018 8:30,,,,
68577,3/10/2018 8:35,,,,
68578,3/10/2018 8:40,,,,
68579,3/10/2018 8:55,,,,
68580,3/10/2018 9:00,48.8,11.25,20.05,
68581,3/10/2018 9:05,,,,
68582,3/10/2018 9:15,,,,
68583,3/10/2018 9:20,,,,
68584,3/10/2018 9:25,,,,
68585,3/10/2018 9:30,,,,
68586,3/10/2018 9:35,,,,
68587,3/10/2018 9:40,,,,
68588,3/10/2018 9:50,,,,
68589,3/10/2018 10:00,47.62,12.64,20.16,
68590,3/10/2018 10:25,,,,
68591,3/10/2018 10:30,,,,
68592,3/10/2018 10:35,,,,
68593,3/10/2018 10:45,,,,
68594,3/10/2018 10:50,,,,
68595,3/10/2018 10:55,,,,
68596,3/10/2018 11:00,46.61,13.55,20.24,
68597,3/10/2018 11:10,,,,
68598,3/10/2018 11:15,,,,
68599,3/10/2018 11:25,,,,
68600,3/10/2018 11:30,,,,
68601,3/10/2018 11:35,,,,
68602,3/10/2018 11:40,,,,
68603,3/10/2018 11:45,,,,
68604,3/10/2018 11:50,,,,
68605,3/10/2018 11:55,,,,
68606,3/10/2018 12:00,48.66,10.96,19.35,96.9
68607,3/10/2018 12:05,,,,
68608,3/10/2018 12:15,,,,
68609,3/10/2018 12:20,,,,
68610,3/10/2018 12:30,,,,
68611,3/10/2018 12:35,,,,
68612,3/10/2018 12:40,,,,
68613,3/10/2018 12:50,,,,
68614,3/10/2018 12:55,,,,
68615,3/10/2018 13:00,50.6,10.68,18.65,
68616,3/10/2018 13:05,,,,
68617,3/10/2018 13:10,,,,
68618,3/10/2018 13:15,,,,
68619,3/10/2018 13:20,,,,
68620,3/10/2018 13:25,,,,
68621,3/10/2018 13:45,,,,
68622,3/10/2018 13:55,,,,
68623,3/10/2018 14:00,54.45,10.74,18.73,
68624,3/10/2018 14:10,,,,
68625,3/10/2018 14:20,,,,
68626,3/10/2018 14:25,,,,
68627,3/10/2018 14:30,,,,
68628,3/10/2018 14:35,,,,
68629,3/10/2018 14:40,,,,
68630,3/10/2018 14:45,,,,
68631,3/10/2018 14:55,,,,
68632,3/10/2018 15:00,48.23,10.75,19.39,
68633,3/10/2018 15:05,,,,
68634,3/10/2018 15:10,,,,
68635,3/10/2018 15:15,,,,
68636,3/10/2018 15:20,,,,
68637,3/10/2018 15:25,,,,
68638,3/10/2018 15:30,,,,
68639,3/10/2018 15:40,,,,
68640,3/10/2018 15:45,,,,
68641,3/10/2018 15:50,,,,
68642,3/10/2018 15:55,,,,
68643,3/10/2018 16:00,48.82,11.82,17.56,
68644,3/10/2018 16:10,,,,
68645,3/10/2018 16:15,,,,
68646,3/10/2018 16:25,,,,
68647,3/10/2018 16:30,,,,
68648,3/10/2018 16:35,,,,
68649,3/10/2018 16:40,,,,
68650,3/10/2018 16:45,,,,
68651,3/10/2018 16:50,,,,
68652,3/10/2018 17:00,49.12,11.77,18.74,
68653,3/10/2018 17:05,,,,
68654,3/10/2018 17:10,,,,
68655,3/10/2018 17:20,,,,
68656,3/10/2018 17:25,,,,
68657,3/10/2018 17:30,,,,
68658,3/10/2018 17:35,,,,
68659,3/10/2018 17:50,,,,
68660,3/10/2018 17:55,,,,
68661,3/10/2018 18:00,51.26,10.34,18.77,97.9
68662,3/10/2018 18:10,,,,
68663,3/10/2018 18:15,,,,
68664,3/10/2018 18:20,,,,
68665,3/10/2018 18:30,,,,
68666,3/10/2018 18:35,,,,
68667,3/10/2018 18:40,,,,
68668,3/10/2018 18:50,,,,
68669,3/10/2018 18:55,,,,
68670,3/10/2018 19:00,52.88,9.36,18.35,
68671,3/10/2018 19:05,,,,
68672,3/10/2018 19:10,,,,
68673,3/10/2018 19:25,,,,
68674,3/10/2018 19:30,,,,
68675,3/10/2018 19:35,,,,
68676,3/10/2018 19:40,,,,
68677,3/10/2018 19:45,,,,
68678,3/10/2018 19:50,,,,
68679,3/10/2018 19:55,,,,
68680,3/10/2018 20:00,53.39,11.78,17.11,
68681,3/10/2018 20:05,,,,
68682,3/10/2018 20:10,,,,
68683,3/10/2018 20:20,,,,
68684,3/10/2018 20:25,,,,
68685,3/10/2018 20:30,,,,
68686,3/10/2018 20:35,,,,
68687,3/10/2018 20:50,,,,
68688,3/10/2018 20:55,,,,
68689,3/10/2018 21:15,,,,
68690,3/10/2018 21:20,,,,
68691,3/10/2018 21:25,,,,
68692,3/10/2018 21:35,,,,
68693,3/10/2018 21:45,,,,
68694,3/10/2018 21:50,,,,
68695,3/10/2018 21:55,,,,
68696,3/10/2018 22:15,,,,
68697,3/10/2018 22:20,,,,
68698,3/10/2018 22:30,,,,
68699,3/10/2018 22:40,,,,
68700,3/10/2018 22:55,,,,
68701,3/10/2018 23:00,53,10.97,17.91,
68702,3/10/2018 23:05,,,,
68703,3/10/2018 23:10,,,,
68704,3/10/2018 23:20,,,,
68705,3/10/2018 23:25,,,,
68706,3/10/2018 23:30,,,,
68707,3/10/2018 23:35,,,,
68708,3/10/2018 23:40,,,,
68709,3/10/2018 23:45,,,,
68710,3/10/2018 23:50,,,,
68711,3/10/2018 23:55,,,,
68712,3/11/2018 0:00,49.66,10.43,19.74,97.31
68713,3/11/2018 0:15,,,,
68714,3/11/2018 0:20,,,,
68715,3/11/2018 0:30,,,,
68716,3/11/2018 0:35,,,,
68717,3/11/2018 0:40,,,,
68718,3/11/2018 0:45,,,,
68719,3/11/2018 0:50,,,,
68720,3/11/2018 0:55,,,,
68721,3/11/2018 1:00,44.07,11.67,20.68,
68722,3/11/2018 1:05,,,,
68723,3/11/2018 1:15,,,,
68724,3/11/2018 1:20,,,,
68725,3/11/2018 1:25,,,,
68726,3/11/2018 1:30,,,,
68727,3/11/2018 1:35,,,,
68728,3/11/2018 1:40,,,,
68729,3/11/2018 1:50,,,,
68730,3/11/2018 2:00,50.21,12.49,17.33,
68731,3/11/2018 2:05,,,,
68732,3/11/2018 2:10,,,,
68733,3/11/2018 2:15,,,,
68734,3/11/2018 2:20,,,,
68735,3/11/2018 2:25,,,,
68736,3/11/2018 2:30,,,,
68737,3/11/2018 2:35,,,,
68738,3/11/2018 2:40,,,,
68739,3/11/2018 2:45,,,,
68740,3/11/2018 2:50,,,,
68741,3/11/2018 2:55,,,,
68742,3/11/2018 3:00,50.23,9.8,18.14,
68743,3/11/2018 3:05,,,,
68744,3/11/2018 3:10,,,,
68745,3/11/2018 3:15,,,,
68746,3/11/2018 3:20,,,,
68747,3/11/2018 3:30,,,,
68748,3/11/2018 3:40,,,,
68749,3/11/2018 3:45,,,,
68750,3/11/2018 3:50,,,,
68751,3/11/2018 4:05,,,,
68752,3/11/2018 4:10,,,,
68753,3/11/2018 4:15,,,,
68754,3/11/2018 4:20,,,,
68755,3/11/2018 4:25,,,,
68756,3/11/2018 4:35,,,,
68757,3/11/2018 4:40,,,,
68758,3/11/2018 4:45,,,,
68759,3/11/2018 4:55,,,,
68760,3/11/2018 5:00,47.77,11.04,19.05,
68761,3/11/2018 5:10,,,,
68762,3/11/2018 5:15,,,,
68763,3/11/2018 5:20,,,,
68764,3/11/2018 5:25,,,,
68765,3/11/2018 5:30,,,,
68766,3/11/2018 5:35,,,,
68767,3/11/2018 5:40,,,,
68768,3/11/2018 5:45,,,,
68769,3/11/2018 5:50,,,,
68770,3/11/2018 5:55,,,,
68771,3/11/2018 6:00,51.18,8.97,19.7,96.76
68772,3/11/2018 6:05,,,,
68773,3/11/2018 6:10,,,,
68774,3/11/2018 6:15,,,,
68775,3/11/2018 6:20,,,,
68776,3/11/2018 6:25,,,,
68777,3/11/2018 6:30,,,,
68778,3/11/2018 6:40,,,,
68779,3/11/2018 6:45,,,,
68780,3/11/2018 6:50,,,,
68781,3/11/2018 6:55,,,,
68782,3/11/2018 7:00,52.32,9.9,18.09,
68783,3/11/2018 7:10,,,,
68784,3/11/2018 7:25,,,,
68785,3/11/2018 7:30,,,,
68786,3/11/2018 7:35,,,,
68787,3/11/2018 7:40,,,,
68788,3/11/2018 7:50,,,,
68789,3/11/2018 8:00,50.86,9.95,19.23,
68790,3/11/2018 8:15,,,,
68791,3/11/2018 8:20,,,,
68792,3/11/2018 8:25,,,,
68793,3/11/2018 8:30,,,,
68794,3/11/2018 8:35,,,,
68795,3/11/2018 8:50,,,,
68796,3/11/2018 8:55,,,,
68797,3/11/2018 9:00,49.78,10.14,17.61,
68798,3/11/2018 9:10,,,,
68799,3/11/2018 9:20,,,,
68800,3/11/2018 9:25,,,,
68801,3/11/2018 9:30,,,,
68802,3/11/2018 9:35,,,,
68803,3/11/2018 9:40,,,,
68804,3/11/2018 9:45,,,,
68805,3/11/2018 9:50,,,,
68806,3/11/2018 10:00,47.4,11.48,20.17,
68807,3/11/2018 10:05,,,,
68808,3/11/2018 10:15,,,,
68809,3/11/2018 10:20,,,,
68810,3/11/2018 10:30,,,,
68811,3/11/2018 10:40,,,,
68812,3/11/2018 10:45,,,,
68813,3/11/2018 10:50,,,,
68814,3/11/2018 10:55,,,,
68815,3/11/2018 11:05,,,,
68816,3/11/2018 11:10,,,,
68817,3/11/2018 11:20,,,,
68818,3/11/2018 11:30,,,,
68819,3/11/2018 11:35,,,,
68820,3/11/2018 11:40,,,,
68821,3/11/2018 11:45,,,,
68822,3/11/2018 11:50,,,,
68823,3/11/2018 11:55,,,,
68824,3/11/2018 12:00,52.88,9.34,18.38,96.43
68825,3/11/2018 12:05,,,,
68826,3/11/2018 12:10,,,,
68827,3/11/2018 12:15,,,,
68828,3/11/2018 12:20,,,,
68829,3/11/2018 12:30,,,,
68830,3/11/2018 12:35,,,,
68831,3/11/2018 12:40,,,,
68832,3/11/2018 12:45,,,,
68833,3/11/2018 12:55,,,,
68834,3/11/2018 13:00,52.27,9.36,17.21,
68835,3/11/2018 13:05,,,,
68836,3/11/2018 13:15,,,,
68837,3/11/2018 13:20,,,,
68838,3/11/2018 13:25,,,,
68839,3/11/2018 13:30,,,,
68840,3/11/2018 13:35,,,,
68841,3/11/2018 13:40,,,,
68842,3/11/2018 13:45,,,,
68843,3/11/2018 13:50,,,,
68844,3/11/2018 13:55,,,,
68845,3/11/2018 14:05,,,,
68846,3/11/2018 14:10,,,,
68847,3/11/2018 14:15,,,,
68848,3/11/2018 14:20,,,,
68849,3/11/2018 14:25,,,,
68850,3/11/2018 14:30,,,,
68851,3/11/2018 14:35,,,,
68852,3/11/2018 14:40,,,,
68853,3/11/2018 14:45,,,,
68854,3/11/2018 14:50,,,,
68855,3/11/2018 15:00,50.19,11.36,18.28,
68856,3/11/2018 15:05,,,,
68857,3/11/2018 15:10,,,,
68858,3/11/2018 15:15,,,,
68859,3/11/2018 15:20,,,,
68860,3/11/2018 15:30,,,,
68861,3/11/2018 15:40,,,,
68862,3/11/2018 15:45,,,,
68863,3/11/2018 15:55,,,,
68864,3/11/2018 16:00,51.77,10.83,20.54,
68865,3/11/2018 16:05,,,,
68866,3/11/2018 16:15,,,,
68867,3/11/2018 16:20,,,,
68868,3/11/2018 16:30,,,,
68869,3/11/2018 16:40,,,,
68870,3/11/2018 16:45,,,,
68871,3/11/2018 16:50,,,,
68872,3/11/2018 16:55,,,,
68873,3/11/2018 17:00,49.47,10.85,19.35,
68874,3/11/2018 17:05,,,,
68875,3/11/2018 17:10,,,,
68876,3/11/2018 17:15,,,,
68877,3/11/2018 17:25,,,,
68878,3/11/2018 17:30,,,,
68879,3/11/2018 17:35,,,,
68880,3/11/2018 17:40,,,,
68881,3/11/2018 17:45,,,,
68882,3/11/2018 17:50,,,,
68883,3/11/2018 17:55,,,,
68884,3/11/2018 18:00,52.95,9.33,18.46,97.51
68885,3/11/2018 18:10,,,,
68886,3/11/2018 18:15,,,,
68887,3/11/2018 18:20,,,,
68888,3/11/2018 18:25,,,,
68889,3/11/2018 18:30,,,,
68890,3/11/2018 18:35,,,,
68891,3/11/2018 18:40,,,,
68892,3/11/2018 18:45,,,,
68893,3/11/2018 18:50,,,,
68894,3/11/2018 18:55,,,,
68895,3/11/2018 19:00,49.89,10.46,20.61,
68896,3/11/2018 19:05,,,,
68897,3/11/2018 19:10,,,,
68898,3/11/2018 19:20,,,,
68899,3/11/2018 19:25,,,,
68900,3/11/2018 19:30,,,,
68901,3/11/2018 19:35,,,,
68902,3/11/2018 19:40,,,,
68903,3/11/2018 19:45,,,,
68904,3/11/2018 20:00,49.16,11.52,20.43,
68905,3/11/2018 20:05,,,,
68906,3/11/2018 20:10,,,,
68907,3/11/2018 20:20,,,,
68908,3/11/2018 20:35,,,,
